id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
f5b5b08a-0dc0-43f3-ac3f-2b06a133fe03,7825d846-5228-4e1c-81b6-078e6b336ecf,,Chorizo,None,7.0,USD,,,0.95,2025-09-13T21:49:47Z
b8a4acaf-c087-40bb-99ca-d922bf2e3376,7825d846-5228-4e1c-81b6-078e6b336ecf,,Home Fries,,6.0,USD,,,0.95,2025-09-13T21:49:47Z
e1621809-2114-4fd9-af16-9202a5718607,7825d846-5228-4e1c-81b6-078e6b336ecf,,Avocado,,6.0,USD,,,0.95,2025-09-13T21:49:47Z
f85f3ac8-4bed-4448-8ad3-9974d7b3f54d,7825d846-5228-4e1c-81b6-078e6b336ecf,,Eggs,Any style,6.0,USD,,,0.95,2025-09-13T21:49:47Z
54bef908-ccf9-4de0-8543-e179c86bbfee,7825d846-5228-4e1c-81b6-078e6b336ecf,,Fruit Cup,,6.0,USD,,,0.95,2025-09-13T21:49:47Z
9e34c598-71a3-49d3-a9e4-12782489d63b,7825d846-5228-4e1c-81b6-078e6b336ecf,,Toast,,3.0,USD,,,0.95,2025-09-13T21:49:47Z
f4ebe98c-0a87-47d0-b2c9-6a4801f0723f,7825d846-5228-4e1c-81b6-078e6b336ecf,,Spinach & Artichoke Dip,With toast points,12.0,USD,,,0.95,2025-09-13T21:49:47Z
8052466c-b6eb-4f41-831f-b0bba32e8529,7825d846-5228-4e1c-81b6-078e6b336ecf,,Street Corn Salsa,With tortilla chips & lime crema,12.0,USD,,,0.95,2025-09-13T21:49:47Z
68187326-78be-431b-b3eb-b3f93804daa4,7825d846-5228-4e1c-81b6-078e6b336ecf,,Grilled Cheese Dippers,with tomato soup,16.5,USD,,,0.95,2025-09-13T21:49:47Z
01455c21-ddd7-4bf0-85cd-8421d0e73f58,7825d846-5228-4e1c-81b6-078e6b336ecf,,Chicken Wings,"Buffalo sauce, BBQ, or sweet & spicy maple sriracha sauce... & ranch dip",12.0,USD,,,0.95,2025-09-13T21:49:47Z
a524f46f-0d5f-4313-9184-2ee5947e68ee,7825d846-5228-4e1c-81b6-078e6b336ecf,,Fried Artichokes,"with lemon, parsley, &  old bay aioli",12.0,USD,,,0.95,2025-09-13T21:49:47Z
86f9acb6-b242-4d58-b303-da631c38b6b4,7825d846-5228-4e1c-81b6-078e6b336ecf,,Chorizo Queso Fundido,With tortilla chips,12.0,USD,,,0.95,2025-09-13T21:49:47Z
d570910f-571b-4e4d-8a05-c82a6367d558,7825d846-5228-4e1c-81b6-078e6b336ecf,,Garlic Shrimp,With lemon butter sauce & toast points,12.0,USD,,,0.95,2025-09-13T21:49:47Z
a9c5b481-a240-4365-9691-6adcbd03f418,7825d846-5228-4e1c-81b6-078e6b336ecf,,Sticky Nuggs,Crispy fried chicken nuggets in sticky sauce with cilantro,12.0,USD,,,0.95,2025-09-13T21:49:47Z
67c9f5b4-13f3-470b-a50e-fffe8472ee33,7825d846-5228-4e1c-81b6-078e6b336ecf,,Nachos,"Black beans, pickled onion, jalapeno, pico, cilantro, cheddar, mozzarella & lime crema",15.5,USD,,,0.95,2025-09-13T21:49:47Z
d168c967-8a79-4928-bbb1-fcb2c70220b7,7825d846-5228-4e1c-81b6-078e6b336ecf,,Add diced chicken,,,USD,,,0.85,2025-09-13T21:49:47Z
133cbcf1-2cc6-408b-a53b-784bf5e372c2,7825d846-5228-4e1c-81b6-078e6b336ecf,,Disco Tater Tots,"With melted cheddar, gravy, fried cheese, & scallions",12.0,USD,,,0.95,2025-09-13T21:49:47Z
79e7e4b4-4870-4bfd-932d-bbb9ca006f13,7825d846-5228-4e1c-81b6-078e6b336ecf,,Fried Cheese,With marinara sauce,12.0,USD,,,0.95,2025-09-13T21:49:47Z
cfd95e67-cf5f-4ce1-859d-0051c219f185,7825d846-5228-4e1c-81b6-078e6b336ecf,,Fried Brussels Sprouts,With oak-aged vinegar & honey,12.0,USD,,,0.95,2025-09-13T21:49:47Z
fa58c0a1-acbd-426e-ac7d-30066a2454df,7825d846-5228-4e1c-81b6-078e6b336ecf,,French Fries,,7.0,USD,,,0.95,2025-09-13T21:49:47Z
ec1c5c88-eb54-4ecc-b2c2-b3e8c6a31216,7825d846-5228-4e1c-81b6-078e6b336ecf,,Sweet Potato Fries,,8.0,USD,,,0.95,2025-09-13T21:49:47Z
577bc950-8773-43eb-8c9e-c38772314cd4,7825d846-5228-4e1c-81b6-078e6b336ecf,,Big House Burger,"8 oz grass-fed beef, sauteed onion, horseradish sauce, & pickles",17.0,USD,,,0.95,2025-09-13T21:49:47Z
f1830f3f-d2f0-498d-8a92-08e0c835a264,7825d846-5228-4e1c-81b6-078e6b336ecf,,"Add cheddar, Swiss, feta or American cheese",,,USD,,,0.85,2025-09-13T21:49:47Z
5bb2b517-e0b3-4815-95d7-db300f016cde,7825d846-5228-4e1c-81b6-078e6b336ecf,,Vegan Burger,"Double patty impossible burger with vegan mozzarella, roasted peppers, fried onion, mushrooms, & vegan chipotle mayo on a vegan bun",18.5,USD,,,0.95,2025-09-13T21:49:47Z
1bd8d6d8-bd0a-4a72-b579-7c19bb78b8bb,7825d846-5228-4e1c-81b6-078e6b336ecf,,Grey Dog Club,"On toasted sourdough with roasted turkey, crispy bacon, cheddar, tomato, greens, honey mustard, & herb mayo",18.0,USD,,,0.95,2025-09-13T21:49:47Z
e725296c-9aca-4ede-85fc-1b0c0f5a544d,7825d846-5228-4e1c-81b6-078e6b336ecf,,Buttermilk Fried Chicken,"On a toasted bun with chipotle mayo, cabbage slaw, & pickled carrots",18.0,USD,,,0.95,2025-09-13T21:49:47Z
4ee2c75b-6b3f-4b4f-b9fc-471a3925d2ad,7825d846-5228-4e1c-81b6-078e6b336ecf,,B.L.A.T,"Crispy bacon, avocado, greens, tomato, & piquillo mayo on sourdough toast",18.0,USD,,,0.95,2025-09-13T21:49:47Z
f70a9b9c-b51d-4abd-bd7f-21f38371103c,7825d846-5228-4e1c-81b6-078e6b336ecf,,Philly Cheesesteak Wrap,With sautéed peppers & onions,17.5,USD,,,0.95,2025-09-13T21:49:47Z
c47e7d9f-5da2-4c38-be52-39bc22236b9c,7825d846-5228-4e1c-81b6-078e6b336ecf,,"Roasted Turkey with Apple, & Bacon Jam",On grilled sourdough with melted Swiss,17.5,USD,,,0.95,2025-09-13T21:49:47Z
8aa8b805-cc2e-4fe1-9e4a-f7a01ba1f0f7,7825d846-5228-4e1c-81b6-078e6b336ecf,,Grilled Cheese,"On sourdough with cheddar & mozzarella
Sub vegan cheese $2.00",15.0,USD,,,0.95,2025-09-13T21:49:47Z
e246ef71-b18e-4c56-b65b-a3affbdd8b96,7825d846-5228-4e1c-81b6-078e6b336ecf,,Add Tomato,,,USD,,,0.85,2025-09-13T21:49:47Z
f1ed585a-c8d8-4ff8-832e-fcf4e0936b30,7825d846-5228-4e1c-81b6-078e6b336ecf,,Make It with Gluten Free Bread,,2.0,USD,,,0.95,2025-09-13T21:49:47Z
1a8dd0a0-4d59-499e-859d-e2f916e1fcbb,7825d846-5228-4e1c-81b6-078e6b336ecf,,Creamy Tomato,Topped with parmesan crisp,9.5,USD,,,0.95,2025-09-13T21:49:47Z
1da29288-f707-4123-9ee1-35a692da7842,7825d846-5228-4e1c-81b6-078e6b336ecf,,Pumpkin & Ricotta Soup,,9.5,USD,,,0.95,2025-09-13T21:49:47Z
8075ed11-3063-4a05-af9a-f1fd9c3c7d40,7825d846-5228-4e1c-81b6-078e6b336ecf,,Black Bean & Tortilla,,9.5,USD,,,0.95,2025-09-13T21:49:47Z
185c68a2-da98-4d1c-86e2-bcccecf51118,7825d846-5228-4e1c-81b6-078e6b336ecf,,Chicken Soup with Meatballs,,9.5,USD,,,0.95,2025-09-13T21:49:47Z
a59c3bf5-cf25-48e7-a058-c3b837ad0d10,7825d846-5228-4e1c-81b6-078e6b336ecf,,Spicy Kale Caesar Salad,"With baby kale, fried chickpeas, & shaved parmesan",17.5,USD,,,0.95,2025-09-13T21:49:47Z
3205bdd5-68fa-49f1-a35f-51e3d4831b2c,7825d846-5228-4e1c-81b6-078e6b336ecf,,Greek Goddess Salad,"With crisp romaine, tomato, peppers, cucumber, fried olives, red onion, garlic & oregano croutons, radish, feta, & green goddess dressing",17.5,USD,,,0.95,2025-09-13T21:49:47Z
465285bf-30b0-4803-8a43-0c9e55d195ca,7825d846-5228-4e1c-81b6-078e6b336ecf,,Pistachio & Avocado Salad,"Arugula, dried cranberries, diced apple, quinoa, sesame seeds & tahini vinaigrette",17.5,USD,,,0.95,2025-09-13T21:49:47Z
8a4d4e62-0b4a-44f6-bd3e-23b51dafff62,7825d846-5228-4e1c-81b6-078e6b336ecf,,Chopped Salad,"With cabbage, avocado, marinated chickpeas, roasted peppers, zucchini, scallions, pepperoncini, poached egg, & sesame dressing",17.5,USD,,,0.95,2025-09-13T21:49:47Z
96cdc83c-2c02-4c1e-9c64-88d29b86c388,7825d846-5228-4e1c-81b6-078e6b336ecf,,Mexican Bowl,"Chipotle chicken, avocado, cilantro rice, refried beans, pico de gallo, & tortilla crisps",18.75,USD,,,0.95,2025-09-13T21:49:47Z
93393a1d-ebc1-4d9a-ad53-f3475453846e,7825d846-5228-4e1c-81b6-078e6b336ecf,,Make it vegan with crispy tofu,,,USD,,,0.85,2025-09-13T21:49:47Z
232ca0ac-72bd-4ebc-84e6-6339c3bd65a2,7825d846-5228-4e1c-81b6-078e6b336ecf,,Crispy Chicken Bowl,"Fried chicken, avocado, black beans, crispy onion, quinoa, & salsa verde",18.75,USD,,,0.95,2025-09-13T21:49:47Z
17b23099-f844-4c76-baba-0a339bd629d8,7825d846-5228-4e1c-81b6-078e6b336ecf,,B.E.C. Mafaldine,"Pasta in a lemon butter sauce with bacon, parmesan,  spinach, peppers, onion, & a poached egg",18.5,USD,,,0.95,2025-09-13T21:49:47Z
4d45527b-de93-4a33-88f4-f04306b4a74e,7825d846-5228-4e1c-81b6-078e6b336ecf,,Three Bean Chili Skillet,"With peppers, onions, tofu, & toasted sourdough",17.0,USD,,,0.95,2025-09-13T21:49:47Z
f7ab5eac-40fa-468b-a55e-7c468997ae4f,7825d846-5228-4e1c-81b6-078e6b336ecf,,"Add chicken, crispy tofu",,5.0,USD,,,0.95,2025-09-13T21:49:47Z
ce222904-d6e6-4ff9-a67b-fd309adb9ff3,7825d846-5228-4e1c-81b6-078e6b336ecf,,Add grilled shrimp,,7.0,USD,,,0.95,2025-09-13T21:49:47Z
95162313-9703-48fb-af56-2b4cea7c739a,7825d846-5228-4e1c-81b6-078e6b336ecf,,Carrot Cake,With candied carrot chips & whipped cream,10.0,USD,,,0.95,2025-09-13T21:49:47Z
c8cd5c65-c14e-48de-86e5-f21198231ec6,7825d846-5228-4e1c-81b6-078e6b336ecf,,Cheesecake,With blueberry compote & fresh mint,10.0,USD,,,0.95,2025-09-13T21:49:47Z
d62a0f96-6314-4bfc-a52b-3fa3f87c654c,7825d846-5228-4e1c-81b6-078e6b336ecf,,Apple Crumb Cake,With candied apple compote & whipped cream,10.0,USD,,,0.95,2025-09-13T21:49:47Z
1a4ed081-aef3-492d-96de-49922c99138b,cfbcae02-4d71-41dc-ac32-138f653005e2,,Grey Dog’s Breakfast,"Eggs any style, French toast or pancakes, home fries, & bacon, sausage, or avocado",19.25,USD,,,0.95,2025-09-13T21:49:48Z
1db78dde-6f66-4b86-96ce-d38563307c35,cfbcae02-4d71-41dc-ac32-138f653005e2,,Avocado Toast,"On seeded sourdough with poached eggs, chili flakes, & home fries",18.5,USD,,,0.95,2025-09-13T21:49:48Z
b59500d2-c14d-4e7e-a577-d5570136181a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Make it vegan with plant based eggs,,,USD,,,0.85,2025-09-13T21:49:48Z
de29b395-3217-4c25-8987-987e124375d2,cfbcae02-4d71-41dc-ac32-138f653005e2,,Fried Chicken & Johnny Cakes,Corn meal pancakes topped with lemon thyme ricotta & fried chicken with chili-spiced syrup,18.0,USD,,,0.95,2025-09-13T21:49:48Z
6efa165c-3043-4998-91c4-7b0e441f41f3,cfbcae02-4d71-41dc-ac32-138f653005e2,,Village Pancakes,With Vermont maple syrup & butter,17.0,USD,,,0.95,2025-09-13T21:49:48Z
e5b2d3ab-9fac-4c94-8dd1-78ab198d0215,cfbcae02-4d71-41dc-ac32-138f653005e2,,"Add blueberries, strawberries, bananas, or chocolate chips",,,USD,,,0.85,2025-09-13T21:49:48Z
f2860afc-b371-4512-9944-2ff385bee48c,cfbcae02-4d71-41dc-ac32-138f653005e2,,Also available as gluten free Johnny cakes,,,USD,,,0.85,2025-09-13T21:49:48Z
cc4c6ea8-55e5-4788-b3a4-2f34eb6452f8,cfbcae02-4d71-41dc-ac32-138f653005e2,,French Toast,"With raspberry orange syrup, maple butter, fresh mint, & berries",18.0,USD,,,0.95,2025-09-13T21:49:48Z
aea4c0bd-5e7c-449c-a308-b96858abff27,cfbcae02-4d71-41dc-ac32-138f653005e2,,Egg & Cheese Croissant,Scrambled eggs & white cheddar on a croissant with home fries,17.5,USD,,,0.95,2025-09-13T21:49:48Z
7da5d13f-7b32-49a2-bdac-2105c2c375ea,cfbcae02-4d71-41dc-ac32-138f653005e2,,Add bacon,,,USD,,,0.85,2025-09-13T21:49:48Z
334ff98f-6d8a-4032-8b05-ce9a1fdbcf00,cfbcae02-4d71-41dc-ac32-138f653005e2,,Add sausage,,,USD,,,0.85,2025-09-13T21:49:48Z
a2411144-cbe8-4543-8b77-7665d7a05cea,cfbcae02-4d71-41dc-ac32-138f653005e2,,Add avocado,,,USD,,,0.85,2025-09-13T21:49:48Z
7ca61bba-70d3-47f8-b2b6-fde9eae18264,cfbcae02-4d71-41dc-ac32-138f653005e2,,Classic Omelette,Choice of 3 fillings served with homefries & toast,18.5,USD,,,0.95,2025-09-13T21:49:48Z
f2be9bec-237d-4f7f-9f1c-43d3caeaa877,cfbcae02-4d71-41dc-ac32-138f653005e2,,Bacon,,,USD,,,0.85,2025-09-13T21:49:48Z
addab87d-7d3b-4d8a-966a-b26a7ffe4de2,cfbcae02-4d71-41dc-ac32-138f653005e2,,Sausage,,,USD,,,0.85,2025-09-13T21:49:48Z
1b579d74-c22b-4f4e-841e-5f3593620eca,cfbcae02-4d71-41dc-ac32-138f653005e2,,Cheddar,,,USD,,,0.85,2025-09-13T21:49:48Z
c81fbc89-729f-42e8-876e-8043e0c49938,cfbcae02-4d71-41dc-ac32-138f653005e2,,Swiss,,,USD,,,0.85,2025-09-13T21:49:48Z
133b80e7-324d-48d5-9cab-77d634222bdd,cfbcae02-4d71-41dc-ac32-138f653005e2,,American,,,USD,,,0.85,2025-09-13T21:49:48Z
e3e73724-7ae8-4f68-9bd2-f75ed0ea2ffb,cfbcae02-4d71-41dc-ac32-138f653005e2,,Feta,,,USD,,,0.85,2025-09-13T21:49:48Z
44438f21-1795-448e-b151-9d56ae1a7476,cfbcae02-4d71-41dc-ac32-138f653005e2,,Mozzarella,,,USD,,,0.85,2025-09-13T21:49:48Z
e8c52dae-7652-46e0-bb6e-682bda830baa,cfbcae02-4d71-41dc-ac32-138f653005e2,,Goat Cheese,,,USD,,,0.85,2025-09-13T21:49:48Z
63b89df2-bcac-4944-b568-7f3464fbe873,cfbcae02-4d71-41dc-ac32-138f653005e2,,Brussels Sprouts,,,USD,,,0.85,2025-09-13T21:49:48Z
317b7ccf-b555-4167-9cd6-d089513ad6a5,cfbcae02-4d71-41dc-ac32-138f653005e2,,Spinach,,,USD,,,0.85,2025-09-13T21:49:48Z
7cecf4a3-41c4-4bba-9f3b-099ebf1ffb2b,cfbcae02-4d71-41dc-ac32-138f653005e2,,Peppers,,,USD,,,0.85,2025-09-13T21:49:48Z
d48af65f-1f4b-483a-9409-c913499030a3,cfbcae02-4d71-41dc-ac32-138f653005e2,,Jalapenos,,,USD,,,0.85,2025-09-13T21:49:48Z
d82d07fd-017c-4437-981e-6189dc4090b7,cfbcae02-4d71-41dc-ac32-138f653005e2,,Sauteed Onion,,,USD,,,0.85,2025-09-13T21:49:48Z
704bd7ca-cfe5-4f67-9aea-445db447942e,cfbcae02-4d71-41dc-ac32-138f653005e2,,Mushroom,,,USD,,,0.85,2025-09-13T21:49:48Z
83397eb2-f961-4462-81ba-f56fc8a18cd5,cfbcae02-4d71-41dc-ac32-138f653005e2,,Tomato,,,USD,,,0.85,2025-09-13T21:49:48Z
254226ed-190b-47dc-a1d9-cd0b0e4e510d,cfbcae02-4d71-41dc-ac32-138f653005e2,,Breakfast Bowl,"With poached egg, white bean hummus, avocado, Aleppo zucchini, scallions, quinoa, roasted carrot, shaved brussels, alfalfa sprouts, & toast points",18.5,USD,,,0.95,2025-09-13T21:49:48Z
12a9e12b-0aa1-47ec-a192-ec186740a30b,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chilaquiles,"Corn tortillas & chipotle sauce topped with avocado, chorizo, refried beans, feta, fried egg, & lime crema",18.0,USD,,,0.95,2025-09-13T21:49:48Z
f1a113f5-6cc9-4861-98c3-3712d700bae6,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chorizo Hash,"Shredded potato sauteed with chorizo, pepper, onion, tomato sauce & a fried egg served with toast & greens",17.5,USD,,,0.95,2025-09-13T21:49:48Z
56c6da65-c66e-4eb2-9d04-50286bfa12a7,cfbcae02-4d71-41dc-ac32-138f653005e2,,Salted Caramel Pancakes,With maple butter & crushed pistachios,18.0,USD,,,0.95,2025-09-13T21:49:48Z
1c075b6a-cc4b-4cd3-a731-fe04023c5a2c,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chorizo,None,7.0,USD,,,0.95,2025-09-13T21:49:48Z
0dcb2173-8c43-4ef7-afe4-a50226fdffbd,cfbcae02-4d71-41dc-ac32-138f653005e2,,Home Fries,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
4b69b314-9b75-4346-af9a-dcdf3a9c34f6,cfbcae02-4d71-41dc-ac32-138f653005e2,,Avocado,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
b9a21cbb-0d11-4111-807d-472bc34b68a3,cfbcae02-4d71-41dc-ac32-138f653005e2,,Eggs,Any style,6.0,USD,,,0.95,2025-09-13T21:49:48Z
d3dd8bfc-29c3-4a82-b256-0934a5ac75d7,cfbcae02-4d71-41dc-ac32-138f653005e2,,Fruit Cup,,6.0,USD,,,0.95,2025-09-13T21:49:48Z
60693fee-60e6-4ba7-b633-04b5250ae1ff,cfbcae02-4d71-41dc-ac32-138f653005e2,,Toast,,3.0,USD,,,0.95,2025-09-13T21:49:48Z
570c4a79-22a8-4663-a14b-ec35ddd4484a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Spinach & Artichoke Dip,With toast points,12.0,USD,,,0.95,2025-09-13T21:49:48Z
be3d4b0a-0ea4-4776-ba1b-9871b59b141e,cfbcae02-4d71-41dc-ac32-138f653005e2,,Street Corn Salsa,With tortilla chips & lime crema,12.0,USD,,,0.95,2025-09-13T21:49:48Z
298eef64-6dc4-4e8a-9c7e-be992df0da16,cfbcae02-4d71-41dc-ac32-138f653005e2,,Grilled Cheese Dippers,with tomato soup,16.5,USD,,,0.95,2025-09-13T21:49:48Z
ab61169e-06c4-420c-b93c-abb33e41b9bb,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chicken Wings,"Buffalo sauce, BBQ, or sweet & spicy maple sriracha sauce... & ranch dip",12.0,USD,,,0.95,2025-09-13T21:49:48Z
17efdf43-26dd-4878-ac34-da1d7b321df5,cfbcae02-4d71-41dc-ac32-138f653005e2,,Fried Artichokes,"with lemon, parsley, &  old bay aioli",12.0,USD,,,0.95,2025-09-13T21:49:48Z
53ce27cc-f7b7-4715-bcb1-3a152e3c1a7e,cfbcae02-4d71-41dc-ac32-138f653005e2,,Garlic Shrimp,With lemon butter sauce & toast points,12.0,USD,,,0.95,2025-09-13T21:49:48Z
0512d00b-d361-491d-9c4b-33aa8aed1a3a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Sticky Nuggs,Crispy fried chicken nuggets in sticky sauce with cilantro,12.0,USD,,,0.95,2025-09-13T21:49:48Z
dbc69d3f-7da3-4a44-a76a-f9eacfdfdfd8,cfbcae02-4d71-41dc-ac32-138f653005e2,,Nachos,"Black beans, pickled onion, jalapeno, pico, cilantro, cheddar, mozzarella & lime crema",15.5,USD,,,0.95,2025-09-13T21:49:48Z
dcc4dc31-3aa7-4fb2-a5bb-95de78348c7b,cfbcae02-4d71-41dc-ac32-138f653005e2,,Add diced chicken,,,USD,,,0.85,2025-09-13T21:49:48Z
9d71640b-c2cd-430b-9417-6baabcc87fbb,cfbcae02-4d71-41dc-ac32-138f653005e2,,Disco Tater Tots,"With melted cheddar, gravy, fried cheese, & scallions",12.0,USD,,,0.95,2025-09-13T21:49:48Z
b72db060-0815-41eb-bc5b-72da6cffd5bd,cfbcae02-4d71-41dc-ac32-138f653005e2,,Fried Cheese,With marinara sauce,12.0,USD,,,0.95,2025-09-13T21:49:48Z
4b9ce73d-3a3e-4d6e-a9d1-b0032b67e076,cfbcae02-4d71-41dc-ac32-138f653005e2,,Fried Brussels Sprouts,With oak-aged vinegar & honey,12.0,USD,,,0.95,2025-09-13T21:49:48Z
b02c6420-1560-4b7b-a98d-c6f3c5b787b0,cfbcae02-4d71-41dc-ac32-138f653005e2,,French Fries,,7.0,USD,,,0.95,2025-09-13T21:49:48Z
15068f24-348a-4e4a-80f1-56cd69a268b1,cfbcae02-4d71-41dc-ac32-138f653005e2,,Sweet Potato Fries,,8.0,USD,,,0.95,2025-09-13T21:49:48Z
1b743af2-7e39-48c5-83cb-4f6c4b36cfa6,cfbcae02-4d71-41dc-ac32-138f653005e2,,Roasted Beets,Red & golden beets with a touch of sea salt,12.0,USD,,,0.95,2025-09-13T21:49:48Z
58be8010-98a3-4680-85b2-85b015527029,cfbcae02-4d71-41dc-ac32-138f653005e2,,Big House Burger,"8 oz grass-fed beef, sauteed onion, horseradish sauce, & pickles",17.0,USD,,,0.95,2025-09-13T21:49:48Z
ffc1e0ab-7306-458b-ac4e-90d643c7d050,cfbcae02-4d71-41dc-ac32-138f653005e2,,"Add cheddar, Swiss, feta or American cheese",,,USD,,,0.85,2025-09-13T21:49:48Z
9f099721-1222-46e2-b705-1e3b260cf2cc,cfbcae02-4d71-41dc-ac32-138f653005e2,,Vegan Burger,"Double patty impossible burger with vegan mozzarella, roasted peppers, fried onion, mushrooms, & vegan chipotle mayo on a vegan bun",18.5,USD,,,0.95,2025-09-13T21:49:48Z
98109786-d54e-4fb2-9883-42eb7f392745,cfbcae02-4d71-41dc-ac32-138f653005e2,,Grey Dog Club,"On toasted sourdough with roasted turkey, crispy bacon, cheddar, tomato, greens, honey mustard, & herb mayo",18.0,USD,,,0.95,2025-09-13T21:49:48Z
39cfce4c-0df6-40d6-a277-cf55567352b2,cfbcae02-4d71-41dc-ac32-138f653005e2,,Buttermilk Fried Chicken,"On a toasted bun with chipotle mayo, cabbage slaw, & pickled carrots",18.0,USD,,,0.95,2025-09-13T21:49:48Z
6b26fe77-9b2a-4171-8c98-928528ad2a7d,cfbcae02-4d71-41dc-ac32-138f653005e2,,B.L.A.T,"Crispy bacon, avocado, greens, tomato, & piquillo mayo on sourdough toast",18.0,USD,,,0.95,2025-09-13T21:49:48Z
6d169b4b-c5f6-4fb5-9ed4-b105902b637e,cfbcae02-4d71-41dc-ac32-138f653005e2,,Philly Cheesesteak Wrap,With sautéed peppers & onions,17.5,USD,,,0.95,2025-09-13T21:49:48Z
f323b3f9-c441-4eaa-9b9e-34bda333a504,cfbcae02-4d71-41dc-ac32-138f653005e2,,"Roasted Turkey with Apple, & Bacon Jam",On grilled sourdough with melted Swiss,17.5,USD,,,0.95,2025-09-13T21:49:48Z
e9a17c5b-a802-4f58-95e7-a2e3d7cde756,cfbcae02-4d71-41dc-ac32-138f653005e2,,Grilled Cheese,"On sourdough with cheddar & mozzarella
Sub vegan cheese $2.00",15.0,USD,,,0.95,2025-09-13T21:49:48Z
a3ffafb4-cf6e-4b49-bf91-802fc2c8a5c9,cfbcae02-4d71-41dc-ac32-138f653005e2,,Add Tomato,,,USD,,,0.85,2025-09-13T21:49:48Z
b549edaf-64cd-4ef1-a709-39e5561a4ad3,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chicken Salad Melt,On grilled sourdough with cheddar & mozzarella,18.0,USD,,,0.95,2025-09-13T21:49:48Z
e9360d01-68d6-435b-b23e-07d5b898704a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Make It with Gluten Free Bread,,2.0,USD,,,0.95,2025-09-13T21:49:48Z
22b69244-8b03-48a4-9fdb-13f2b52ab599,cfbcae02-4d71-41dc-ac32-138f653005e2,,Creamy Tomato,Topped with parmesan crisp,9.5,USD,,,0.95,2025-09-13T21:49:48Z
f2a8ece6-4bce-4070-8d7c-de800ec28006,cfbcae02-4d71-41dc-ac32-138f653005e2,,Pumpkin & Ricotta Soup,,9.5,USD,,,0.95,2025-09-13T21:49:48Z
2e6f04a2-4b6d-405f-b3dc-0570a334c3fa,cfbcae02-4d71-41dc-ac32-138f653005e2,,Black Bean & Tortilla,,9.5,USD,,,0.95,2025-09-13T21:49:48Z
209680ea-c161-401f-82c0-b716acd145e2,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chicken Soup with Meatballs,,9.5,USD,,,0.95,2025-09-13T21:49:48Z
0b25d873-e56a-47e2-8ef4-bc58ca77802a,cfbcae02-4d71-41dc-ac32-138f653005e2,,Classic Caesar,"Crisp Romaine, bread crumbs, shaved parm, & homemade caesar dressing",17.5,USD,,,0.95,2025-09-13T21:49:48Z
8c8a0f83-6751-4da0-ac95-ca7db2b8ed94,cfbcae02-4d71-41dc-ac32-138f653005e2,,Greek Goddess Salad,"With crisp romaine, tomato, peppers, cucumber, fried olives, red onion, garlic & oregano croutons, radish, feta, & green goddess dressing",17.5,USD,,,0.95,2025-09-13T21:49:48Z
159e22fd-fb96-425d-823e-c09e99bdc506,cfbcae02-4d71-41dc-ac32-138f653005e2,,Pistachio & Avocado Salad,"Arugula, dried cranberries, diced apple, quinoa, sesame seeds & tahini vinaigrette",17.5,USD,,,0.95,2025-09-13T21:49:48Z
4d1ce14d-b5ce-47c5-a64b-d35b517496fe,cfbcae02-4d71-41dc-ac32-138f653005e2,,Chopped Salad,"With cabbage, avocado, marinated chickpeas, roasted peppers, zucchini, scallions, pepperoncini, poached egg, & sesame dressing",17.5,USD,,,0.95,2025-09-13T21:49:48Z
9778e1cd-5ec8-4b83-abcd-8372cd5e7ff8,cfbcae02-4d71-41dc-ac32-138f653005e2,,Mexican Bowl,"Chipotle chicken, avocado, cilantro rice, refried beans, pico de gallo, & tortilla crisps",18.75,USD,,,0.95,2025-09-13T21:49:48Z
0c93a6e6-9e77-4c79-9c21-453508b7f068,cfbcae02-4d71-41dc-ac32-138f653005e2,,Make it vegan with crispy tofu,,,USD,,,0.85,2025-09-13T21:49:48Z
6ca5e44d-72be-43a0-aff1-d2eda99374db,cfbcae02-4d71-41dc-ac32-138f653005e2,,Fried Chicken Mac-N-Cheese,topped with panko breadcrumbs,18.95,USD,,,0.95,2025-09-13T21:49:48Z
d3e47d13-9ae1-4302-ae8b-e5aa1e4336a1,cfbcae02-4d71-41dc-ac32-138f653005e2,,Crispy Rice & Miso Glazed Tofu,with roasted beets & asian sesame cabbage slaw,18.95,USD,,,0.95,2025-09-13T21:49:48Z
d8ac6827-a02f-4d5f-a4b6-b4b9c750774b,cfbcae02-4d71-41dc-ac32-138f653005e2,,Crispy Chicken Bowl,"Fried chicken, avocado, black beans, crispy onion, quinoa, & salsa verde",18.75,USD,,,0.95,2025-09-13T21:49:48Z
